"item_id","order_id","product_id","price_unit","amount","discount","total_price"
319,188,112,79.90,1,0.00,79.90
320,188,109,249.90,1,0.00,249.90
321,188,102,100.00,1,0.00,100.00
322,189,107,60.00,1,18.00,42.00
323,189,101,180.00,1,46.89,133.11
324,189,113,899.90,2,0.00,1799.80
325,190,108,90.00,1,27.00,63.00
326,191,104,220.00,2,0.00,440.00
327,192,105,150.00,1,15.73,134.27
328,193,108,90.00,1,27.00,63.00
329,194,106,850.00,1,0.00,850.00
330,195,109,249.90,1,0.00,249.90
331,196,101,180.00,1,0.00,180.00
332,196,111,199.90,1,0.00,199.90
333,197,102,100.00,1,7.00,93.00
334,197,110,179.90,1,0.00,179.90
335,198,103,650.00,1,0.00,650.00
336,199,104,220.00,2,18.95,421.05
337,200,111,199.90,1,0.00,199.90
338,201,106,850.00,1,0.00,850.00
339,202,108,90.00,1,0.00,90.00
340,203,103,650.00,1,8.60,641.40
341,204,107,60.00,1,0.00,60.00
342,204,103,650.00,1,0.00,650.00
343,205,113,899.90,1,0.00,899.90
344,205,101,180.00,1,0.00,180.00
345,206,111,199.90,1,40.03,159.87
346,206,108,90.00,1,0.00,90.00
347,207,106,850.00,1,0.00,850.00
348,208,111,199.90,1,0.00,199.90
349,209,109,249.90,1,0.00,249.90
350,210,108,90.00,1,8.33,81.67
351,211,106,850.00,1,0.00,850.00
352,211,111,199.90,1,12.09,187.81
353,211,113,899.90,1,0.00,899.90
354,212,104,220.00,2,27.23,412.77
355,213,109,249.90,1,0.00,249.90
356,214,109,249.90,2,0.00,499.80
357,214,107,60.00,1,0.00,60.00
358,215,106,850.00,2,0.00,1700.00
359,215,103,650.00,1,48.48,601.52
360,216,105,150.00,1,36.92,113.08
361,217,111,199.90,3,33.13,566.57
362,218,110,179.90,1,0.00,179.90
363,218,113,899.90,1,0.00,899.90
364,219,111,199.90,2,14.49,385.31
365,220,109,249.90,1,16.02,233.88
366,220,105,150.00,2,0.00,300.00
367,221,108,90.00,1,11.47,78.53
368,222,106,850.00,1,15.88,834.12
369,223,101,180.00,1,0.00,180.00
370,224,110,179.90,1,0.00,179.90
371,224,112,79.90,1,0.00,79.90
372,225,107,60.00,1,0.00,60.00
373,226,108,90.00,1,0.00,90.00
374,227,102,100.00,1,0.00,100.00
375,228,101,180.00,1,29.90,150.10
376,229,105,150.00,1,45.00,105.00
377,229,110,179.90,1,0.00,179.90
378,230,109,249.90,1,6.75,243.15
379,231,110,179.90,2,46.91,312.89
380,232,105,150.00,1,0.00,150.00
381,232,110,179.90,1,0.00,179.90
382,233,102,100.00,3,0.00,300.00
383,234,113,899.90,1,0.00,899.90
384,234,110,179.90,1,33.31,146.59
385,235,110,179.90,2,5.85,353.95
386,236,107,60.00,2,0.00,120.00
387,236,109,249.90,2,0.00,499.80
388,237,111,199.90,1,0.00,199.90
389,238,111,199.90,2,0.00,399.80
390,239,105,150.00,1,0.00,150.00
391,239,109,249.90,1,14.33,235.57
392,239,113,899.90,1,20.70,879.20
393,240,109,249.90,1,0.00,249.90
394,241,112,79.90,1,0.00,79.90
395,242,109,249.90,1,0.00,249.90
396,243,104,220.00,1,0.00,220.00
397,243,113,899.90,1,9.51,890.39
398,244,101,180.00,3,34.38,505.62
399,244,109,249.90,2,0.00,499.80
400,245,101,180.00,2,30.84,329.16
401,246,103,650.00,3,0.00,1950.00
402,246,101,180.00,1,0.00,180.00
403,247,110,179.90,1,0.00,179.90
404,248,103,650.00,2,0.00,1300.00
405,249,111,199.90,1,20.17,179.73
406,249,105,150.00,1,0.00,150.00
407,250,102,100.00,1,30.00,70.00
408,251,104,220.00,1,19.83,200.17
409,252,112,79.90,1,18.81,61.09
410,252,104,220.00,1,0.00,220.00
411,253,105,150.00,1,0.00,150.00
412,253,106,850.00,1,0.00,850.00
413,253,110,179.90,3,0.00,539.70
414,254,104,220.00,1,0.00,220.00
415,254,113,899.90,2,0.00,1799.80
416,255,109,249.90,2,29.15,470.65
417,256,104,220.00,1,0.00,220.00
418,257,109,249.90,1,0.00,249.90
419,258,105,150.00,2,0.00,300.00
420,259,102,100.00,1,30.00,70.00
421,260,113,899.90,1,0.00,899.90
422,261,107,60.00,1,0.00,60.00
423,262,102,100.00,3,0.00,300.00
424,262,103,650.00,1,0.00,650.00
425,263,112,79.90,1,0.00,79.90
426,264,105,150.00,1,0.00,150.00
427,265,113,899.90,2,0.00,1799.80
428,266,108,90.00,1,0.00,90.00
429,267,109,249.90,1,0.00,249.90
430,268,112,79.90,1,0.00,79.90
431,269,111,199.90,1,7.74,192.16
432,269,109,249.90,2,0.00,499.80
433,270,106,850.00,2,0.00,1700.00
434,271,103,650.00,1,29.21,620.79
435,272,108,90.00,2,0.00,180.00
436,273,105,150.00,1,0.00,150.00
437,274,104,220.00,1,0.00,220.00
438,275,113,899.90,1,0.00,899.90
439,276,101,180.00,1,38.37,141.63
440,277,104,220.00,2,0.00,440.00
441,277,107,60.00,2,0.00,120.00
442,278,108,90.00,1,0.00,90.00
443,279,107,60.00,1,0.00,60.00
444,280,110,179.90,1,0.00,179.90
445,281,104,220.00,1,0.00,220.00
446,282,111,199.90,1,0.00,199.90
447,282,112,79.90,1,23.97,55.93
448,282,108,90.00,1,0.00,90.00
449,283,102,100.00,1,11.19,88.81
450,283,111,199.90,1,11.80,188.10
451,284,111,199.90,1,0.00,199.90
452,285,107,60.00,1,0.00,60.00
453,286,112,79.90,1,0.00,79.90
454,287,104,220.00,1,0.00,220.00
455,288,107,60.00,1,18.00,42.00
456,289,107,60.00,1,5.43,54.57
457,290,106,850.00,3,0.00,2550.00
458,290,110,179.90,2,0.00,359.80
459,291,102,100.00,1,29.44,70.56
460,292,104,220.00,1,0.00,220.00
461,293,104,220.00,1,0.00,220.00
462,294,103,650.00,1,0.00,650.00
463,294,112,79.90,3,24.67,215.03
464,295,110,179.90,3,33.54,506.16
465,295,107,60.00,2,0.00,120.00
466,296,111,199.90,1,0.00,199.90
467,297,102,100.00,1,0.00,100.00
468,297,105,150.00,1,0.00,150.00
469,298,105,150.00,1,0.00,150.00
470,299,109,249.90,1,0.00,249.90
471,300,110,179.90,2,0.00,359.80
472,301,112,79.90,2,0.00,159.80
473,301,109,249.90,1,22.13,227.77
474,302,102,100.00,1,18.49,81.51
475,303,112,79.90,1,9.81,70.09
476,303,111,199.90,1,0.00,199.90
477,303,108,90.00,1,0.00,90.00
478,304,111,199.90,3,19.43,580.27
479,305,107,60.00,3,36.27,143.73
480,306,113,899.90,1,30.37,869.53
481,307,101,180.00,1,0.00,180.00
482,307,112,79.90,1,23.97,55.93
483,308,104,220.00,1,0.00,220.00
484,308,105,150.00,2,49.58,250.42
485,309,112,79.90,1,23.97,55.93
486,310,104,220.00,1,0.00,220.00
487,311,111,199.90,3,40.83,558.87
488,311,113,899.90,1,14.99,884.91
489,311,107,60.00,1,0.00,60.00
490,312,108,90.00,2,0.00,180.00
491,313,105,150.00,1,0.00,150.00
492,314,113,899.90,1,0.00,899.90
493,315,106,850.00,1,0.00,850.00
494,315,102,100.00,1,0.00,100.00
495,316,103,650.00,1,24.19,625.81
496,317,111,199.90,1,0.00,199.90
497,318,107,60.00,1,17.53,42.47
498,319,109,249.90,1,10.13,239.77
499,319,103,650.00,1,0.00,650.00
500,320,106,850.00,1,0.00,850.00
501,321,106,850.00,1,21.80,828.20
502,321,102,100.00,1,0.00,100.00
503,322,108,90.00,1,0.00,90.00
504,323,103,650.00,1,0.00,650.00
505,324,104,220.00,2,0.00,440.00
506,325,112,79.90,2,0.00,159.80
507,326,105,150.00,1,40.13,109.87
508,327,102,100.00,1,0.00,100.00
509,328,104,220.00,3,42.35,617.65
510,329,106,850.00,2,43.94,1656.06
511,330,106,850.00,2,0.00,1700.00
512,331,113,899.90,1,0.00,899.90
513,331,101,180.00,1,49.06,130.94
514,332,109,249.90,1,0.00,249.90
515,332,111,199.90,1,17.48,182.42
516,332,102,100.00,1,0.00,100.00
517,333,104,220.00,2,0.00,440.00
518,334,107,60.00,1,18.00,42.00
519,335,112,79.90,1,0.00,79.90
520,335,106,850.00,1,0.00,850.00
521,336,106,850.00,2,0.00,1700.00
522,336,102,100.00,3,0.00,300.00
523,337,110,179.90,1,0.00,179.90
524,338,113,899.90,2,46.82,1752.98
525,339,107,60.00,2,36.00,84.00
526,339,104,220.00,2,21.22,418.78
527,339,103,650.00,1,0.00,650.00
528,340,112,79.90,2,0.00,159.80
529,340,113,899.90,1,14.60,885.30
530,341,101,180.00,1,0.00,180.00
531,342,107,60.00,1,0.00,60.00
532,343,113,899.90,2,0.00,1799.80
533,344,110,179.90,1,0.00,179.90
534,345,108,90.00,1,27.00,63.00
535,345,104,220.00,1,0.00,220.00
536,346,102,100.00,1,0.00,100.00
537,347,111,199.90,2,32.31,367.49
538,348,113,899.90,3,0.00,2699.70
539,349,109,249.90,2,21.25,478.55
540,350,109,249.90,1,0.00,249.90
